aeid
2130
1134
2131
2363
804
2127
2099
2093
2091
2089
103
2098
2057
1110
762
2097
2082
2088
2369
2108
805
2119
1816
2080
2078
2362
797
2086
97
2077
2109
2096
788
2116
786
767
2075
2107
2120
2070
2372
2059
1120
768
2072
763
2053
1846
765
2050
135
2066
1821
2048
1331
75
134
789
1317
113
1195
1661
1839
1325
1852
2213
2102
2101
2095
1329
117
2128
1326
766
1662
794
1321
2103
2124
2060
2047
1127
2367
807
1116
1823
806
2049
2212
2105
1817
91
1185
790
1347
1322
2054
251
795
64
1125
1318
157
761
1843
1113
1126
1187
1121
142
98
315
1857
1847
2061
102
147
782
793
1132
1133
107
785
74
63
1660
1128
1850
114
159
2
1343
1188
100
1330
301
2040
241
235
257
221
171
299
243
1186
297
305
84
303
764
181
277
741
185
1820
165
267
2065
189
104
249
175
287
101
82
2386
177
753
153
145
45
173
66
317
2366
309
307
291
787
106
745
167
69
253
245
313
754
285
2377
179
151
2068
263
1840
1854
163
273
283
740
195
71
295
281
2373
233
2043
279
261
1342
289
2055
2365
187
802
247
747
207
1659
744
755
255
132
201
746
275
265
95
25
217
1124
2123
1822
225
756
231
67
269
203
750
293
751
105
311
259
1204
197
215
131
228
205
183
239
149
191
209
743
2364
229
2390
2368
155
2062
742
1119
223
93
2387
193
219
2211
194
2391
781
2115
213
112
162
1346
211
94
237
2846
120
143
141
125
96
1131
85
290
133
99
122
126
296
72
214
77
115
227
136
83
138
248
314
161
81
284
70
144
2046
164
123
78
2932
238
2106
2451
294
92
306
65
79
254
224
73
206
108
2376
116
152
210
758
308
140
2930
2874
757
76
234
176
2452
216
232
266
282
218
86
137
222
230
119
212
184
180
280
242
154
188
220
262
208
256
252
264
236
260
202
310
250
196
172
286
300
246
204
146
166
186
274
